fecha,santa_marta,cartagena
16/08/1993,,1239.47
17/08/1993,,1232.87
18/08/1993,,1249.37
19/08/1993,,1265.87
20/08/1993,,1242.77
21/08/1993,,1232.87
22/08/1993,,1249.37
23/08/1993,,1217.47
24/08/1993,,1216.37
25/08/1993,,1224.07
26/08/1993,,1210.87
27/08/1993,,1215.27
28/08/1993,,1243.87
29/08/1993,,
30/08/1993,,
31/08/1993,,
1/09/1993,,
2/09/1993,,
3/09/1993,,
4/09/1993,,
5/09/1993,,
6/09/1993,,
7/09/1993,,
8/09/1993,,
9/09/1993,,
10/09/1993,,
11/09/1993,,
12/09/1993,,
13/09/1993,,
14/09/1993,,
15/09/1993,,
16/09/1993,,
17/09/1993,,
18/09/1993,,
19/09/1993,,
20/09/1993,,
21/09/1993,,
22/09/1993,,
23/09/1993,,
24/09/1993,,
25/09/1993,,
26/09/1993,,
27/09/1993,,
28/09/1993,,
29/09/1993,,
30/09/1993,,
1/10/1993,,
2/10/1993,,
3/10/1993,,
4/10/1993,,
5/10/1993,,
6/10/1993,,
7/10/1993,,
8/10/1993,,
9/10/1993,,
10/10/1993,,
11/10/1993,,
12/10/1993,,
13/10/1993,,
14/10/1993,,
15/10/1993,,
16/10/1993,,
17/10/1993,,
18/10/1993,,
19/10/1993,,
20/10/1993,,
21/10/1993,,
22/10/1993,,
23/10/1993,,
24/10/1993,,1229.57
25/10/1993,,1252.67
26/10/1993,,1254.87
27/10/1993,,1231.77
28/10/1993,,1221.87
29/10/1993,,1210.87
30/10/1993,,1236.17
31/10/1993,,1209.77
1/11/1993,,
2/11/1993,,
3/11/1993,,
4/11/1993,,1137.17
5/11/1993,,1195.47
6/11/1993,,1209.77
7/11/1993,,1203.17
8/11/1993,,1203.17
9/11/1993,,1173.47
10/11/1993,,1189.97
11/11/1993,,1207.57
12/11/1993,,1236.17
13/11/1993,,1224.07
14/11/1993,,1175.67
15/11/1993,,1187.77
16/11/1993,,1165.77
17/11/1993,,1150.37
18/11/1993,,1143.77
19/11/1993,,1170.17
20/11/1993,,1197.67
21/11/1993,,1220.77
22/11/1993,,1237.27
23/11/1993,,1200.97
24/11/1993,,1202.07
25/11/1993,,1229.57
26/11/1993,,1206.47
27/11/1993,,1194.37
28/11/1993,,1192.17
29/11/1993,,1167.97
30/11/1993,,1196.57
1/12/1993,,1232.87
2/12/1993,,1221.87
3/12/1993,,1241.67
4/12/1993,,1248.27
5/12/1993,,1222.97
6/12/1993,,1210.87
7/12/1993,,1195.47
8/12/1993,,1189.97
9/12/1993,,1176.77
10/12/1993,,1163.57
11/12/1993,,1165.77
12/12/1993,,1170.17
13/12/1993,,1173.47
14/12/1993,,1210.87
15/12/1993,,1221.87
16/12/1993,,1250.47
17/12/1993,,1222.97
18/12/1993,,1171.27
19/12/1993,,1169.07
20/12/1993,,1202.07
21/12/1993,,1207.57
22/12/1993,,1184.47
23/12/1993,,1194.37
24/12/1993,,1186.67
25/12/1993,,1123.97
26/12/1993,,1105.27
27/12/1993,,1077.77
28/12/1993,,1079.97
29/12/1993,,1089.87
30/12/1993,,1125.07
31/12/1993,,1130.57
1/01/1994,,1145.97
2/01/1994,,1159.17
3/01/1994,,1155.87
4/01/1994,,1150.37
5/01/1994,,1140.47
6/01/1994,,1130.57
7/01/1994,,1145.97
8/01/1994,,1117.37
9/01/1994,,1108.57
10/01/1994,,1120.67
11/01/1994,,1115.17
12/01/1994,,1099.77
13/01/1994,,1105.27
14/01/1994,,1111.87
15/01/1994,,1115.17
16/01/1994,,1130.57
17/01/1994,,1122.87
18/01/1994,,1087.67
19/01/1994,,1067.87
20/01/1994,,1072.27
21/01/1994,,1048.07
22/01/1994,,1031.57
23/01/1994,,1045.87
24/01/1994,,1065.67
25/01/1994,,1068.97
26/01/1994,,1082.17
27/01/1994,,
28/01/1994,,
29/01/1994,,
30/01/1994,,
31/01/1994,,
1/02/1994,,
2/02/1994,,
3/02/1994,,
4/02/1994,,
5/02/1994,,
6/02/1994,,
7/02/1994,,
8/02/1994,,
9/02/1994,,
10/02/1994,,
11/02/1994,,
12/02/1994,,
13/02/1994,,
14/02/1994,,
15/02/1994,,
16/02/1994,,
17/02/1994,,
18/02/1994,,
19/02/1994,,
20/02/1994,,
21/02/1994,,
22/02/1994,,
23/02/1994,,
24/02/1994,,
25/02/1994,,
26/02/1994,,
27/02/1994,,
28/02/1994,,
1/03/1994,,
2/03/1994,,
3/03/1994,,
4/03/1994,,
5/03/1994,,
6/03/1994,,
7/03/1994,,
8/03/1994,,
9/03/1994,,
10/03/1994,,
11/03/1994,,
12/03/1994,,
13/03/1994,,
14/03/1994,,
15/03/1994,,
16/03/1994,,
17/03/1994,,
18/03/1994,,
19/03/1994,,
20/03/1994,,
21/03/1994,,
22/03/1994,,
23/03/1994,,
24/03/1994,,
25/03/1994,,
26/03/1994,,
27/03/1994,,
28/03/1994,,
29/03/1994,,
30/03/1994,,
31/03/1994,,
1/04/1994,,
2/04/1994,,1188.87
3/04/1994,,1180.07
4/04/1994,,1176.77
5/04/1994,,1209.77
6/04/1994,,1225.17
7/04/1994,,1206.47
8/04/1994,,1188.87
9/04/1994,,1213.07
10/04/1994,,1203.17
11/04/1994,,1162.47
12/04/1994,,1156.97
13/04/1994,,1158.07
14/04/1994,,1131.67
15/04/1994,,1129.47
16/04/1994,,1155.87
17/04/1994,,1138.27
18/04/1994,,1139.37
19/04/1994,,1163.57
20/04/1994,,1158.07
21/04/1994,,1161.37
22/04/1994,,1173.47
23/04/1994,,1174.57
24/04/1994,,1177.87
25/04/1994,,1169.07
26/04/1994,,1150.37
27/04/1994,,1134.97
28/04/1994,,1131.67
29/04/1994,,1110.77
30/04/1994,,1143.77
1/05/1994,,1162.47
2/05/1994,,1121.77
3/05/1994,,1104.17
4/05/1994,,1109.67
5/05/1994,,1090.97
6/05/1994,,1062.37
7/05/1994,,1070.07
8/05/1994,,1081.07
9/05/1994,,1098.67
10/05/1994,,1092.07
11/05/1994,,1074.47
12/05/1994,,1082.17
13/05/1994,,1101.97
14/05/1994,,1097.57
15/05/1994,,1105.27
16/05/1994,,1116.27
17/05/1994,,
18/05/1994,,
19/05/1994,,
20/05/1994,,
21/05/1994,,
22/05/1994,,
23/05/1994,,
24/05/1994,,1191.07
25/05/1994,,1183.37
26/05/1994,,1171.27
27/05/1994,,1193.27
28/05/1994,,1255.97
29/05/1994,,1259.27
30/05/1994,,1221.87
31/05/1994,,1220.77
1/06/1994,,1208.67
2/06/1994,,1185.57
3/06/1994,,1195.47
4/06/1994,,1214.17
5/06/1994,,
6/06/1994,,
7/06/1994,,
8/06/1994,,1194.37
9/06/1994,,1184.47
10/06/1994,,1167.97
11/06/1994,,1165.77
12/06/1994,,1173.47
13/06/1994,,1154.77
14/06/1994,,1162.47
15/06/1994,,1177.87
16/06/1994,,1175.67
17/06/1994,,1170.17
18/06/1994,,1150.37
19/06/1994,,1175.67
20/06/1994,,1187.77
21/06/1994,,1187.77
22/06/1994,,1182.27
23/06/1994,,1185.57
24/06/1994,,1191.07
25/06/1994,,1185.57
26/06/1994,,1159.17
27/06/1994,,1148.17
28/06/1994,,1138.27
29/06/1994,,1152.57
30/06/1994,,1167.97
1/07/1994,,
2/07/1994,,
3/07/1994,,
4/07/1994,,
5/07/1994,,
6/07/1994,,
7/07/1994,,
8/07/1994,,
9/07/1994,,
10/07/1994,,
11/07/1994,,
12/07/1994,,
13/07/1994,,
14/07/1994,,
15/07/1994,,
16/07/1994,,
17/07/1994,,
18/07/1994,,
19/07/1994,,
20/07/1994,,
21/07/1994,,
22/07/1994,,
23/07/1994,,
24/07/1994,,
25/07/1994,,
26/07/1994,,
27/07/1994,,
28/07/1994,,
29/07/1994,,
30/07/1994,,
31/07/1994,,
1/08/1994,,
2/08/1994,,
3/08/1994,,
4/08/1994,,
5/08/1994,,
6/08/1994,,
7/08/1994,,
8/08/1994,,
9/08/1994,,
10/08/1994,,
11/08/1994,,
12/08/1994,,
13/08/1994,,
14/08/1994,,
15/08/1994,,
16/08/1994,,
17/08/1994,,
18/08/1994,,
19/08/1994,,
20/08/1994,,
21/08/1994,,
22/08/1994,,
23/08/1994,,
24/08/1994,,
25/08/1994,,
26/08/1994,,
27/08/1994,,
28/08/1994,,
29/08/1994,,
30/08/1994,,
31/08/1994,,
1/09/1994,,
2/09/1994,,1248.27
3/09/1994,,1277.97
4/09/1994,,1293.37
5/09/1994,,1292.27
6/09/1994,,1274.67
7/09/1994,,1276.87
8/09/1994,,1281.27
9/09/1994,,1296.67
10/09/1994,,1274.67
11/09/1994,,1246.07
12/09/1994,,1247.17
13/09/1994,,1258.17
14/09/1994,,1264.77
15/09/1994,,1283.47
16/09/1994,,1293.37
17/09/1994,,1290.07
18/09/1994,,1270.27
19/09/1994,,1273.57
20/09/1994,,1285.67
21/09/1994,,1270.27
22/09/1994,,1287.87
23/09/1994,,
24/09/1994,,
25/09/1994,,
26/09/1994,,1301.07
27/09/1994,,1319.77
28/09/1994,,1318.67
29/09/1994,,1323.07
30/09/1994,,1327.47
1/10/1994,,1332.97
2/10/1994,,1359.37
3/10/1994,,
4/10/1994,,
5/10/1994,,1335.17
6/10/1994,,1354.97
7/10/1994,,1339.57
8/10/1994,,1337.37
9/10/1994,,1324.17
10/10/1994,,1334.07
11/10/1994,,1364.87
12/10/1994,,1354.97
13/10/1994,,1337.37
14/10/1994,,1337.37
15/10/1994,,1336.27
16/10/1994,,1348.37
17/10/1994,,1338.47
18/10/1994,,1335.17
19/10/1994,,1336.27
20/10/1994,,1330.77
21/10/1994,,1318.67
22/10/1994,,1334.07
23/10/1994,,1337.37
24/10/1994,,1337.37
25/10/1994,,1346.17
26/10/1994,,1332.97
27/10/1994,,1337.37
28/10/1994,,1351.67
29/10/1994,,1341.77
30/10/1994,,1338.47
31/10/1994,,1319.77
1/11/1994,,1336.27
2/11/1994,,1315.37
3/11/1994,,1313.17
4/11/1994,,1373.67
5/11/1994,,1385.77
6/11/1994,,1327.47
7/11/1994,,1316.47
8/11/1994,,1309.87
9/11/1994,,1336.27
10/11/1994,,1306.57
11/11/1994,,1276.87
12/11/1994,,1262.57
13/11/1994,,1196.57
14/11/1994,,1232.87
15/11/1994,,1299.97
16/11/1994,,1281.27
17/11/1994,,1276.87
18/11/1994,,1285.67
19/11/1994,,1270.27
20/11/1994,,1291.17
21/11/1994,,1312.07
22/11/1994,,1291.17
23/11/1994,,1317.57
24/11/1994,,1350.57
25/11/1994,,1331.87
26/11/1994,,1309.87
27/11/1994,,1338.47
28/11/1994,,1339.57
29/11/1994,,1315.37
30/11/1994,,1259.27
1/12/1994,,
2/12/1994,,
3/12/1994,,
4/12/1994,,
5/12/1994,,
6/12/1994,,
7/12/1994,,
8/12/1994,,
9/12/1994,,
10/12/1994,,
11/12/1994,,
12/12/1994,,
13/12/1994,,
14/12/1994,,
15/12/1994,,
16/12/1994,,
17/12/1994,,
18/12/1994,,
19/12/1994,,
20/12/1994,,
21/12/1994,,
22/12/1994,,
23/12/1994,,
24/12/1994,,
25/12/1994,,
26/12/1994,,
27/12/1994,,
28/12/1994,,
29/12/1994,,
30/12/1994,,
31/12/1994,,
1/01/1995,,
2/01/1995,,
3/01/1995,,
4/01/1995,,
5/01/1995,,
6/01/1995,,
7/01/1995,,
8/01/1995,,
9/01/1995,,
10/01/1995,,
11/01/1995,,
12/01/1995,,
13/01/1995,,
14/01/1995,,
15/01/1995,,
16/01/1995,,
17/01/1995,,
18/01/1995,,
19/01/1995,,
20/01/1995,,
21/01/1995,,
22/01/1995,,
23/01/1995,,
24/01/1995,,
25/01/1995,,
26/01/1995,,
27/01/1995,,
28/01/1995,,
29/01/1995,,
30/01/1995,,
31/01/1995,,
1/02/1995,,
2/02/1995,,1126.17
3/02/1995,,1107.47
4/02/1995,,1094.27
5/02/1995,,1084.37
6/02/1995,,1096.47
7/02/1995,,1103.07
8/02/1995,,1106.37
9/02/1995,,1060.17
10/02/1995,,1051.37
11/02/1995,,1077.77
12/02/1995,,1095.37
13/02/1995,,1108.57
14/02/1995,,1151.47
15/02/1995,,1176.77
16/02/1995,,1121.77
17/02/1995,,1116.27
18/02/1995,,1116.27
19/02/1995,,1082.17
20/02/1995,,1071.17
21/02/1995,,1075.57
22/02/1995,,1070.07
23/02/1995,,1081.07
24/02/1995,,1134.97
25/02/1995,,1139.37
26/02/1995,,1139.37
27/02/1995,,1142.67
28/02/1995,,1149.27
1/03/1995,,1163.57
2/03/1995,,1160.27
3/03/1995,,1181.17
4/03/1995,,1162.47
5/03/1995,,1144.87
6/03/1995,,1171.27
7/03/1995,,1167.97
8/03/1995,,1175.67
9/03/1995,,1162.47
10/03/1995,,1162.47
11/03/1995,,1120.67
12/03/1995,,1122.87
13/03/1995,,1143.77
14/03/1995,,1170.17
15/03/1995,,1191.07
16/03/1995,,1202.07
17/03/1995,,1188.87
18/03/1995,,1156.97
19/03/1995,,1123.97
20/03/1995,,1097.57
21/03/1995,,1100.87
22/03/1995,,1100.87
23/03/1995,,1115.17
24/03/1995,,1144.87
25/03/1995,,1171.27
26/03/1995,,1172.37
27/03/1995,,1159.17
28/03/1995,,1144.87
29/03/1995,,1122.87
30/03/1995,,1131.67
31/03/1995,,1139.37
1/04/1995,,1162.47
2/04/1995,,1165.77
3/04/1995,,1129.47
4/04/1995,,1128.37
5/04/1995,,1150.37
6/04/1995,,1206.47
7/04/1995,,1195.47
8/04/1995,,1164.67
9/04/1995,,1153.67
10/04/1995,,1159.17
11/04/1995,,1170.17
12/04/1995,,1141.57
13/04/1995,,1108.57
14/04/1995,,1114.07
15/04/1995,,1116.27
16/04/1995,,1109.67
17/04/1995,,1092.07
18/04/1995,,1096.47
19/04/1995,,1128.37
20/04/1995,,1147.07
21/04/1995,,1132.77
22/04/1995,,1136.07
23/04/1995,,1158.07
24/04/1995,,1178.97
25/04/1995,,1167.97
26/04/1995,,1148.17
27/04/1995,,1138.27
28/04/1995,,1143.77
29/04/1995,,1156.97
30/04/1995,,1136.07
1/05/1995,,1149.27
2/05/1995,,1155.87
3/05/1995,,1176.77
4/05/1995,,1183.37
5/05/1995,,1186.67
6/05/1995,,1217.47
7/05/1995,,1205.37
8/05/1995,,1227.37
9/05/1995,,1264.77
10/05/1995,,1246.07
11/05/1995,,1227.37
12/05/1995,,1215.27
13/05/1995,,1236.17
14/05/1995,,1231.77
15/05/1995,,1210.87
16/05/1995,,1218.57
17/05/1995,,1250.47
18/05/1995,,1258.17
19/05/1995,,1246.07
20/05/1995,,1264.77
21/05/1995,,1259.27
22/05/1995,,1233.97
23/05/1995,,1198.77
24/05/1995,,1175.67
25/05/1995,,1186.67
26/05/1995,,1184.47
27/05/1995,,1187.77
28/05/1995,,1181.17
29/05/1995,,1192.17
30/05/1995,,1200.97
31/05/1995,,1195.47
1/06/1995,,1193.27
2/06/1995,,1213.07
3/06/1995,,1222.97
4/06/1995,,1214.17
5/06/1995,,1242.77
6/06/1995,,1225.17
7/06/1995,,1225.17
8/06/1995,,1218.57
9/06/1995,,1207.57
10/06/1995,,1199.87
11/06/1995,,1164.67
12/06/1995,,1131.67
13/06/1995,,1137.17
14/06/1995,,1149.27
15/06/1995,,1178.97
16/06/1995,,1200.97
17/06/1995,,1211.97
18/06/1995,,1216.37
19/06/1995,,1202.07
20/06/1995,,1195.47
21/06/1995,,1219.67
22/06/1995,,1217.47
23/06/1995,,1186.67
24/06/1995,,1196.57
25/06/1995,,1196.57
26/06/1995,,1175.67
27/06/1995,,1178.97
28/06/1995,,1158.07
29/06/1995,,1158.07
30/06/1995,,1162.47
1/07/1995,,1189.97
2/07/1995,,1208.67
3/07/1995,,1203.17
4/07/1995,,1188.87
5/07/1995,,1183.37
6/07/1995,,1131.67
7/07/1995,,1123.97
8/07/1995,,1161.37
9/07/1995,,1192.17
10/07/1995,,1197.67
11/07/1995,,1176.77
12/07/1995,,1162.47
13/07/1995,,1177.87
14/07/1995,,1188.87
15/07/1995,,1206.47
16/07/1995,,1169.07
17/07/1995,,1167.97
18/07/1995,,1181.17
19/07/1995,,1199.87
20/07/1995,,1196.57
21/07/1995,,1170.17
22/07/1995,,1139.37
23/07/1995,,1143.77
24/07/1995,,1158.07
25/07/1995,,1162.47
26/07/1995,,1167.97
27/07/1995,,1180.07
28/07/1995,,1178.97
29/07/1995,,1145.97
30/07/1995,,1155.87
31/07/1995,,1176.77
1/08/1995,,1197.67
2/08/1995,,1196.57
3/08/1995,,1166.87
4/08/1995,,1151.47
5/08/1995,,1181.17
6/08/1995,,1193.27
7/08/1995,,1161.37
8/08/1995,,1138.27
9/08/1995,,1145.97
10/08/1995,,1164.67
11/08/1995,,1164.67
12/08/1995,,1172.37
13/08/1995,,1196.57
14/08/1995,,1184.47
15/08/1995,,1211.97
16/08/1995,,1228.47
17/08/1995,,1221.87
18/08/1995,,1228.47
19/08/1995,,1181.17
20/08/1995,,1176.77
21/08/1995,,1164.67
22/08/1995,,1186.67
23/08/1995,,1202.07
24/08/1995,,1229.57
25/08/1995,,1252.67
26/08/1995,,1254.87
27/08/1995,,1228.47
28/08/1995,,1230.67
29/08/1995,,1209.77
30/08/1995,,1188.87
31/08/1995,,1167.97
1/09/1995,,1156.97
2/09/1995,,1193.27
3/09/1995,,1172.37
4/09/1995,,1182.27
5/09/1995,,1205.37
6/09/1995,,1208.67
7/09/1995,,1218.57
8/09/1995,,1207.57
9/09/1995,,1184.47
10/09/1995,,1167.97
11/09/1995,,1169.07
12/09/1995,,1164.67
13/09/1995,,1180.07
14/09/1995,,1189.97
15/09/1995,,1161.37
16/09/1995,,1137.17
17/09/1995,,1142.67
18/09/1995,,1163.57
19/09/1995,,1183.37
20/09/1995,,1181.17
21/09/1995,,1210.87
22/09/1995,,1240.57
23/09/1995,,1222.97
24/09/1995,,1224.07
25/09/1995,,1217.47
26/09/1995,,1220.77
27/09/1995,,1246.07
28/09/1995,,1248.27
29/09/1995,,1279.07
30/09/1995,,1271.37
1/10/1995,,1253.77
2/10/1995,,1232.87
3/10/1995,,1246.07
4/10/1995,,1262.57
5/10/1995,,1231.77
6/10/1995,,1253.77
7/10/1995,,1258.17
8/10/1995,,1226.27
9/10/1995,,1243.87
10/10/1995,,
11/10/1995,,
12/10/1995,,
13/10/1995,,
14/10/1995,,
15/10/1995,,1169.07
16/10/1995,,1185.57
17/10/1995,,1210.87
18/10/1995,,1217.47
19/10/1995,,1243.87
20/10/1995,,1294.47
21/10/1995,,1291.17
22/10/1995,,1276.87
23/10/1995,,1262.57
24/10/1995,,1219.67
25/10/1995,,1210.87
26/10/1995,,1231.77
27/10/1995,,1251.57
28/10/1995,,1260.37
29/10/1995,,1260.37
30/10/1995,,1275.77
31/10/1995,,1277.97
1/11/1995,,1285.67
2/11/1995,,1258.17
3/11/1995,,1241.67
4/11/1995,,1225.17
5/11/1995,,1188.87
6/11/1995,,1172.37
7/11/1995,,1171.27
8/11/1995,,1162.47
9/11/1995,,
10/11/1995,,
11/11/1995,,1132.77
12/11/1995,,1117.37
13/11/1995,,1104.17
14/11/1995,,1148.17
15/11/1995,,1196.57
16/11/1995,,1189.97
17/11/1995,,1197.67
18/11/1995,,1191.07
19/11/1995,,1193.27
20/11/1995,,1189.97
21/11/1995,,1192.17
22/11/1995,,1214.17
23/11/1995,,1228.47
24/11/1995,,1225.17
25/11/1995,,1224.07
26/11/1995,,1199.87
27/11/1995,,1213.07
28/11/1995,,1239.47
29/11/1995,,1181.17
30/11/1995,,1148.17
1/12/1995,,1172.37
2/12/1995,,1147.07
3/12/1995,,1101.97
4/12/1995,,1097.57
5/12/1995,,
6/12/1995,,
7/12/1995,,
8/12/1995,,1111.87
9/12/1995,,1109.67
10/12/1995,,1089.87
11/12/1995,,1043.67
12/12/1995,,1085.47
13/12/1995,,1136.07
14/12/1995,,1128.37
15/12/1995,,1132.77
16/12/1995,,
17/12/1995,,
18/12/1995,,
19/12/1995,,1153.67
20/12/1995,,1132.77
21/12/1995,,1138.27
22/12/1995,,1158.07
23/12/1995,,1173.47
24/12/1995,,1185.57
25/12/1995,,1156.97
26/12/1995,,1137.17
27/12/1995,,1116.27
28/12/1995,,1079.97
29/12/1995,,1095.37
30/12/1995,,1176.77
31/12/1995,,1175.67
1/01/1996,,
2/01/1996,,
3/01/1996,,
4/01/1996,,
5/01/1996,,
6/01/1996,,
7/01/1996,,
8/01/1996,,
9/01/1996,,
10/01/1996,,
11/01/1996,,
12/01/1996,,
13/01/1996,,
14/01/1996,,
15/01/1996,,
16/01/1996,,
17/01/1996,,
18/01/1996,,
19/01/1996,,
20/01/1996,,
21/01/1996,,
22/01/1996,,
23/01/1996,,
24/01/1996,,
25/01/1996,,
26/01/1996,,
27/01/1996,,
28/01/1996,,
29/01/1996,,
30/01/1996,,
31/01/1996,,
1/02/1996,,
2/02/1996,,
3/02/1996,,
4/02/1996,,
5/02/1996,,1087.67
6/02/1996,,1103.07
7/02/1996,,1089.87
8/02/1996,,1048.07
9/02/1996,,1018.37
10/02/1996,,1066.77
11/02/1996,,1117.37
12/02/1996,,1125.07
13/02/1996,,1085.47
14/02/1996,,1053.57
15/02/1996,,1090.97
16/02/1996,,1115.17
17/02/1996,,1149.27
18/02/1996,,1185.57
19/02/1996,,1191.07
20/02/1996,,1165.77
21/02/1996,,1088.77
22/02/1996,,1088.77
23/02/1996,,1083.27
24/02/1996,,1068.97
25/02/1996,,1059.07
26/02/1996,,1079.97
27/02/1996,,1108.57
28/02/1996,,1111.87
29/02/1996,,1120.67
1/03/1996,,1130.57
2/03/1996,,
3/03/1996,,
4/03/1996,,
5/03/1996,,1085.47
6/03/1996,,1066.77
7/03/1996,,1061.27
8/03/1996,,1054.67
9/03/1996,,1059.07
10/03/1996,,1082.17
11/03/1996,,1049.17
12/03/1996,,1039.27
13/03/1996,,1070.07
14/03/1996,,1112.97
15/03/1996,,1133.87
16/03/1996,,1187.77
17/03/1996,,1215.27
18/03/1996,,1227.37
19/03/1996,,1235.07
20/03/1996,,1188.87
21/03/1996,,1158.07
22/03/1996,,1131.67
23/03/1996,,1139.37
24/03/1996,,1127.27
25/03/1996,,1128.37
26/03/1996,,1150.37
27/03/1996,,1150.37
28/03/1996,,1156.97
29/03/1996,,1112.97
30/03/1996,,1116.27
31/03/1996,,1171.27
1/04/1996,,1195.47
2/04/1996,,1207.57
3/04/1996,,1188.87
4/04/1996,,1183.37
5/04/1996,,1148.17
6/04/1996,,1147.07
7/04/1996,,1188.87
8/04/1996,,1180.07
9/04/1996,,1152.57
10/04/1996,,1172.37
11/04/1996,,1193.27
12/04/1996,,
13/04/1996,,
14/04/1996,,
15/04/1996,,
16/04/1996,,
17/04/1996,,
18/04/1996,,1148.17
19/04/1996,,
20/04/1996,,
21/04/1996,,
22/04/1996,,
23/04/1996,,
24/04/1996,,1165.77
25/04/1996,,1171.27
26/04/1996,,
27/04/1996,,
28/04/1996,,
29/04/1996,,
30/04/1996,,1139.37
1/05/1996,,1167.97
2/05/1996,,1177.87
3/05/1996,,1186.67
4/05/1996,,1224.07
5/05/1996,,1265.87
6/05/1996,,
7/05/1996,,
8/05/1996,,1198.77
9/05/1996,,1185.57
10/05/1996,,1180.07
11/05/1996,,1162.47
12/05/1996,,1177.87
13/05/1996,,1188.87
14/05/1996,,1213.07
15/05/1996,,1198.77
16/05/1996,,1169.07
17/05/1996,,1226.27
18/05/1996,,1211.97
19/05/1996,,1154.77
20/05/1996,,1183.37
21/05/1996,,1204.27
22/05/1996,,1197.67
23/05/1996,,1172.37
24/05/1996,,1171.27
25/05/1996,,1200.97
26/05/1996,,
27/05/1996,,
28/05/1996,,
29/05/1996,,
30/05/1996,,
31/05/1996,,
1/06/1996,,
2/06/1996,,
3/06/1996,,
4/06/1996,,
5/06/1996,,
6/06/1996,,
7/06/1996,,
8/06/1996,,1099.77
9/06/1996,,1052.47
10/06/1996,,
11/06/1996,,
12/06/1996,,
13/06/1996,,1060.17
14/06/1996,,
15/06/1996,,
16/06/1996,,1063.47
17/06/1996,,1109.67
18/06/1996,,1109.67
19/06/1996,,1121.77
20/06/1996,,1127.27
21/06/1996,,1139.37
22/06/1996,,1117.37
23/06/1996,,1055.77
24/06/1996,,1119.57
25/06/1996,,1198.77
26/06/1996,,1171.27
27/06/1996,,1170.17
28/06/1996,,1174.57
29/06/1996,,1197.67
30/06/1996,,
1/07/1996,,
2/07/1996,,
3/07/1996,,1199.87
4/07/1996,,1272.47
5/07/1996,,1299.97
6/07/1996,,1279.07
7/07/1996,,1242.77
8/07/1996,,1238.37
9/07/1996,,
10/07/1996,,
11/07/1996,,
12/07/1996,,
13/07/1996,,
14/07/1996,,1215.27
15/07/1996,,1192.17
16/07/1996,,1193.27
17/07/1996,,1158.07
18/07/1996,,1151.47
19/07/1996,,1141.57
20/07/1996,,1131.67
21/07/1996,,1125.07
22/07/1996,,1139.37
23/07/1996,,1177.87
24/07/1996,,1174.57
25/07/1996,,1196.57
26/07/1996,,1182.27
27/07/1996,,1133.87
28/07/1996,,1123.97
29/07/1996,,1194.37
