,Elevacion
978,350
979,377
980,494
981,509
982,702
983,863
984,755
985,829
986,712
987,745
988,899
989,912
990,1280
991,1539
992,1466
993,1754
994,1546
995,1500
996,1435
997,1457
998,1493
999,1492
1000,1289
1001,1221
1002,1211
1003,1201
1004,1046
1005,798
1006,805
1007,755
1008,720
1009,898
1010,879
1011,1083
1012,1183
1013,1029
1014,1186
1015,1220
1016,1137
1017,1001
1018,977
1019,1193
1020,1381
1021,1125
1022,889
1023,1067
1024,1466
1025,1412
1026,1498
1027,1556
1028,1298
1029,1312
1030,1066
1031,1033
1032,897
1033,778
1034,639
1035,454
1036,484
1037,374
1038,741
1039,735
1040,564
1041,456
1042,365
1043,711
1044,725
1045,647
1046,592
1047,473
1048,440
1049,444
1050,128
1051,131
1052,99
1053,92
1054,92
1055,107
1056,98
1057,137
1058,149
1059,140
1060,141
1061,148
1062,130
1063,137
1064,142
1065,140
1066,120
1067,127
1068,127
1069,109
1070,105
1071,101
1072,101
1073,85
1074,83
1075,79
1076,71
1077,72
1078,69
1079,76
1080,78
1081,80
1082,57
1083,58
1084,54
1085,48
1086,47
1087,50
1088,53
1089,50
1090,47
1091,44
1092,47
1093,69
1094,51
1095,49
1096,41
1097,34
1098,26
1099,27
1100,24
1101,23
1102,22
1103,30
1104,34
1105,28
1106,30
1107,17
1108,16
1109,15
1110,17
1111,18
1112,18
1113,13
1114,13
1115,14
1116,16
1117,19
1118,18
1119,17
1120,16
1121,14
1122,17
1123,16
1124,15
1125,14
1126,11
1127,15
1128,15
1129,14
1130,12
1131,10
1132,10
1133,13
1134,10
1135,10
1136,11
1137,15
1138,10
1139,12
1140,20
1141,14
1142,16
1143,11
1144,14
1145,11
1146,17
1147,16
1148,22
1149,12
1150,9
1151,13
1152,13
1153,13
1154,16
1155,13
1156,15
1157,22
1158,10
1159,13
1160,13
1161,14
1162,13
1163,7
1164,12
1165,17
1166,10
1167,13
1168,14
1169,15
1170,16
1171,21
1172,8
1173,16
1174,24
1175,14
1176,15
1177,14
1178,15
1179,17
1180,17
1181,20
1182,23
1183,20
1184,14
1185,23
1186,25
1187,19
1188,17
1189,20
1190,19
1191,24
1192,17
1193,16
1194,13
1195,16
1196,16
1197,17
1198,14
1199,11
1200,11
1201,11
1202,11
1203,11
1204,11
1205,13
1206,11
1207,14
1208,10
1209,12
1210,13
1211,10
1212,10
1213,16
1214,10
1215,13
1216,15
1217,14
1218,11
1219,43
1220,16
1221,16
1222,15
1223,15
1224,19
1225,16
1226,16
1227,17
1228,13
1229,13
1230,14
1231,-9
1232,18
1233,19
1234,16
1235,21
1236,177
1237,232
1238,305
1239,208
1240,265
1241,57
1242,55
1243,160
1244,288
1245,281
1246,146
1247,138
1248,96
1249,87
1250,78
1251,196
1252,116
1253,62
1254,94
1255,163
1256,273
1257,79
1258,233
1259,420
1260,317
1261,119
1262,124
1263,142
1264,67
1265,36
1266,37
1267,26
1268,31
1269,32
1270,33
1271,27
1272,28
1273,29
1274,24
1275,34
1276,28
1277,34
1278,34
1279,28
1280,37
1281,30
1282,35
1283,34
1284,30
1285,30
1286,33
1287,34
1288,32
1289,33
1290,29
1291,30
1292,29
1293,31
1294,29
1295,29
1296,29
1297,36
1298,30
1299,34
1300,42
1301,50
1302,48
1303,51
1304,51
1305,46
1306,47
1307,50
1308,82
1309,101
1310,65
1311,93
1312,111
1313,110
1314,96
1315,104
1316,103
1317,104
1318,115
1319,144
1320,144
1321,135
1322,138
1323,244
1324,337
1325,297
1326,323
1327,355
1328,409
1329,422
1330,480
1331,410
1332,577
1333,782
1334,970
1335,996
1336,791
1337,765
1338,689
1339,979
1340,1065
1341,1435
1342,1747
1343,1696
1344,1597
1345,1489
1346,1392
1347,1356
1348,1269
1349,1347
1350,1184
1351,1191
1352,1173
1353,1234
1354,970
1355,841
1356,1197
1357,886
1358,1015
1359,1125
1360,1224
1361,1378
1362,1062
1363,1163
1364,1170
1365,1404
1366,1191
1367,1030
1368,1350
1369,1215
1370,1100
1371,1167
1372,1159
1373,1095
1374,1309
1375,1325
1376,1435
1377,1495
1378,1516
1379,1544
1380,1289
1381,1408
1382,1165
1383,871
1384,622
1385,507
1386,589
1387,586
1388,524
1389,481
1390,397
1391,335
1392,545
1393,839
1394,690
1395,590
1396,637
1397,560
1398,438
1399,282
1400,197
1401,132
1402,119
1403,90
1404,82
1405,101
1406,92
1407,140
1408,134
1409,131
1410,133
1411,134
1412,124
1413,139
1414,122
1415,115
1416,117
1417,116
1418,119
1419,100
1420,90
1421,86
1422,81
1423,92
1424,78
1425,82
1426,79
1427,76
1428,71
1429,67
1430,78
1431,71
1432,58
1433,55
1434,53
1435,49
1436,49
1437,54
1438,47
1439,54
1440,46
1441,48
1442,64
1443,62
1444,45
1445,42
1446,52
1447,39
1448,41
1449,28
1450,31
1451,40
1452,38
1453,35
1454,35
1455,29
1456,25
1457,13
1458,13
1459,14
1460,20
1461,20
1462,19
1463,16
1464,14
1465,13
1466,13
1467,17
1468,17
1469,13
1470,18
1471,17
1472,16
1473,17
1474,16
1475,11
1476,11
1477,17
1478,15
1479,13
1480,13
1481,13
1482,10
1483,10
1484,10
1485,10
1486,10
1487,10
1488,10
1489,14
1490,15
1491,14
1492,16
1493,14
1494,15
1495,12
1496,11
1497,15
1498,13
1499,10
1500,12
1501,15
1502,12
1503,11
1504,21
1505,10
1506,11
1507,13
1508,13
1509,12
1510,14
1511,11
1512,15
1513,11
1514,13
1515,15
1516,11
1517,14
1518,11
1519,13
1520,13
1521,15
1522,12
1523,20
1524,16
1525,16
1526,15
1527,13
1528,14
1529,18
1530,17
1531,10
1532,16
1533,16
1534,19
1535,16
1536,16
1537,22
1538,20
1539,19
1540,21
1541,19
1542,20
1543,16
1544,14
1545,14
1546,16
1547,13
1548,11
1549,11
1550,11
1551,11
1552,11
1553,11
1554,11
1555,11
1556,11
1557,14
1558,10
1559,10
1560,15
1561,10
1562,10
1563,10
1564,10
1565,10
1566,11
1567,15
1568,10
1569,14
1570,14
1571,16
1572,16
1573,16
1574,10
1575,20
1576,14
1577,20
1578,20
1579,13
1580,12
1581,18
1582,20
1583,17
1584,20
1585,15
1586,30
1587,165
1588,338
1589,123
1590,251
1591,61
1592,30
1593,34
1594,67
1595,128
1596,156
1597,112
1598,144
1599,127
1600,87
1601,83
1602,70
1603,104
1604,79
1605,69
1606,86
1607,80
1608,191
1609,148
1610,113
1611,130
1612,78
1613,78
1614,57
1615,45
1616,35
1617,36
1618,52
1619,82
1620,31
1621,29
1622,34
1623,30
1624,28
1625,29
1626,31
1627,37
1628,31
1629,31
1630,28
1631,29
1632,31
1633,36
1634,29
1635,33
1636,34
1637,33
1638,28
1639,39
1640,31
1641,29
1642,29
1643,29
1644,29
1645,29
1646,29
1647,29
1648,34
1649,36
1650,39
1651,44
1652,44
1653,49
1654,41
1655,44
1656,40
1657,52
1658,65
1659,74
1660,89
1661,72
1662,86
1663,175
1664,111
1665,111
1666,122
1667,131
1668,110
1669,145
1670,126
1671,213
1672,284
1673,294
1674,243
1675,277
1676,288
1677,511
1678,445
1679,529
1680,378
1681,499
1682,586
1683,933
1684,779
1685,646
1686,576
1687,716
1688,699
1689,801
1690,1095
1691,1308
1692,1636
1693,1797
1694,1644
1695,1474
1696,1588
1697,1539
1698,1426
1699,1463
1700,1331
1701,1192
1702,1068
1703,1118
1704,1049
1705,914
1706,927
1707,1109
1708,1117
1709,1101
1710,1448
1711,1397
1712,1221
1713,1448
1714,1332
1715,1313
1716,1232
1717,1252
1718,1587
1719,1262
1720,1185
1721,1124
1722,1076
1723,949
1724,1098
1725,1138
1726,1173
1727,1324
1728,1098
1729,1316
1730,1530
1731,1584
1732,1394
1733,845
1734,694
1735,692
1736,806
1737,771
1738,700
1739,466
1740,432
1741,653
1742,867
1743,833
1744,710
1745,715
1746,708
1747,612
1748,528
1749,414
1750,127
1751,98
1752,89
1753,92
1754,78
1755,87
1756,115
1757,154
1758,134
1759,131
1760,133
1761,118
1762,115
1763,132
1764,115
1765,124
1766,101
1767,107
1768,114
1769,102
1770,110
1771,100
1772,83
1773,92
1774,81
1775,85
1776,72
1777,74
1778,64
1779,66
1780,63
1781,62
1782,57
1783,55
1784,52
1785,54
1786,57
1787,56
1788,52
1789,56
1790,55
1791,71
1792,67
1793,52
1794,50
1795,49
1796,55
1797,45
1798,34
1799,34
1800,44
1801,32
1802,28
1803,24
1804,37
1805,28
1806,28
1807,17
1808,16
1809,18
1810,16
1811,17
1812,17
1813,17
1814,11
1815,11
1816,20
1817,13
1818,15
1819,13
1820,18
1821,15
1822,10
1823,10
1824,8
1825,16
1826,11
1827,20
1828,8
1829,10
1830,10
1831,10
1832,10
1833,10
1834,10
1835,10
1836,10
1837,13
1838,11
1839,11
1840,12
1841,14
1842,11
1843,12
1844,13
1845,10
1846,12
1847,11
1848,14
1849,13
1850,15
1851,13
1852,14
1853,13
1854,14
1855,11
1856,14
1857,14
1858,10
1859,14
1860,10
1861,13
1862,8
1863,13
1864,13
1865,11
1866,13
1867,10
1868,18
1869,16
1870,16
1871,14
1872,13
1873,15
1874,13
1875,16
1876,14
1877,11
1878,16
1879,16
1880,18
1881,19
1882,15
1883,15
1884,15
1885,15
1886,15
1887,18
1888,16
1889,22
1890,15
1891,18
1892,15
1893,17
1894,17
1895,14
1896,17
1897,15
1898,11
1899,13
1900,11
1901,11
1902,11
1903,11
1904,15
1905,11
1906,11
1907,11
1908,11
1909,15
1910,11
1911,21
1912,10
1913,17
1914,10
1915,10
1916,10
1917,14
1918,11
1919,16
1920,12
1921,18
1922,12
1923,12
1924,10
1925,17
1926,15
1927,15
1928,17
1929,19
1930,17
1931,19
1932,17
1933,18
1934,23
1935,19
1936,20
1937,25
1938,139
1939,51
1940,37
1941,28
1942,28
1943,31
1944,36
1945,126
1946,280
1947,225
1948,126
1949,98
1950,101
1951,179
1952,185
1953,118
1954,144
1955,51
1956,52
1957,47
1958,48
1959,46
1960,43
1961,73
1962,92
1963,44
1964,49
1965,42
1966,39
1967,41
1968,38
1969,48
1970,39
1971,52
1972,39
1973,29
1974,29
1975,31
1976,30
1977,30
1978,29
1979,36
1980,30
1981,34
1982,35
1983,34
1984,29
1985,27
1986,33
1987,33
1988,34
1989,34
1990,28
1991,31
1992,31
1993,33
1994,29
1995,29
1996,29
1997,29
1998,29
1999,31
2000,32
2001,41
2002,45
2003,38
2004,40
2005,42
2006,50
2007,56
2008,78
2009,92
2010,130
2011,131
2012,76
2013,138
2014,139
2015,105
2016,125
2017,135
2018,149
2019,140
2020,156
2021,176
2022,227
2023,275
2024,273
2025,237
2026,278
2027,265
2028,401
2029,312
2030,353
2031,332
2032,530
2033,617
2034,631
2035,658
2036,682
2037,610
2038,763
2039,1055
2040,1280
2041,1336
2042,1625
2043,1812
2044,1789
2045,1785
2046,1843
2047,1638
2048,1514
2049,1628
2050,1412
2051,1228
2052,1239
2053,1129
2054,967
2055,934
2056,991
2057,996
2058,1096
2059,1221
2060,1395
2061,1624
2062,1418
2063,1008
2064,1003
2065,963
2066,1339
2067,1682
2068,1659
2069,1710
2070,1377
2071,1121
2072,981
2073,816
2074,974
2075,830
2076,993
2077,1234
2078,986
2079,1031
2080,1351
2081,1536
2082,1491
2083,1321
2084,920
2085,761
2086,907
2087,590
2088,457
2089,665
2090,673
2091,691
2092,835
2093,699
2094,785
2095,785
2096,689
2097,552
2098,519
2099,412
2100,92
2101,110
2102,84
2103,81
2104,80
2105,92
2106,158
2107,139
2108,142
2109,139
2110,128
2111,130
2112,127
2113,124
2114,107
2115,106
2116,103
2117,97
2118,96
2119,99
2120,101
2121,84
2122,95
2123,95
2124,91
2125,93
2126,91
2127,84
2128,85
2129,76
2130,64
2131,69
2132,56
2133,55
2134,56
2135,61
2136,53
2137,63
2138,69
2139,76
2140,60
2141,56
2142,54
2143,61
2144,51
2145,43
2146,43
2147,40
2148,40
2149,40
2150,33
2151,36
2152,20
2153,18
2154,13
2155,25
2156,30
2157,27
2158,16
2159,18
2160,14
2161,14
2162,14
2163,17
2164,11
2165,11
2166,19
2167,15
2168,18
2169,18
2170,17
2171,18
2172,10
2173,11
2174,8
2175,14
2176,17
2177,16
2178,10
2179,10
2180,10
2181,10
2182,10
2183,11
2184,10
2185,12
2186,11
2187,13
2188,14
2189,12
2190,12
2191,14
2192,12
2193,12
2194,11
2195,13
2196,13
2197,14
2198,10
2199,16
2200,17
2201,14
2202,10
2203,10
2204,17
2205,16
2206,16
2207,10
2208,9
2209,14
2210,21
2211,13
2212,15
2213,17
2214,14
2215,15
2216,14
2217,15
2218,10
2219,13
2220,13
2221,16
2222,14
2223,12
2224,12
2225,15
2226,12
2227,13
2228,13
2229,17
2230,21
2231,19
2232,21
2233,19
2234,18
2235,16
2236,19
2237,17
2238,20
2239,13
2240,13
2241,14
2242,17
2243,20
2244,14
2245,15
2246,14
2247,15
2248,11
2249,11
2250,11
2251,11
2252,11
2253,11
2254,10
2255,11
2256,11
2257,15
2258,13
2259,14
2260,14
2261,15
2262,14
2263,17
2264,10
2265,10
2266,10
2267,10
2268,12
2269,10
2270,14
2271,12
2272,20
2273,16
2274,15
2275,14
2276,16
2277,17
2278,19
2279,19
2280,19
2281,18
2282,16
2283,18
2284,19
2285,20
2286,19
2287,20
2288,20
2289,17
2290,21
2291,28
2292,80
2293,49
2294,52
2295,81
2296,173
2297,261
2298,137
2299,111
2300,122
2301,192
2302,302
2303,131
2304,327
2305,265
2306,151
2307,98
2308,319
2309,144
2310,44
2311,46
2312,63
2313,36
2314,60
2315,41
2316,50
2317,43
2318,57
2319,130
2320,49
2321,31
2322,32
2323,29
2324,30
2325,29
2326,28
2327,33
2328,32
2329,32
2330,31
2331,32
2332,37
2333,36
2334,28
2335,33
2336,36
2337,34
2338,31
2339,34
2340,27
2341,36
2342,31
2343,37
2344,47
2345,37
2346,32
2347,34
2348,29
2349,30
2350,32
2351,38
2352,40
2353,38
2354,37
2355,49
2356,62
2357,68
2358,97
2359,152
2360,94
2361,166
2362,90
2363,102
2364,97
2365,133
2366,114
2367,129
2368,140
2369,154
2370,171
2371,179
2372,212
2373,200
2374,250
2375,275
2376,345
2377,503
2378,552
2379,396
2380,409
2381,493
2382,504
2383,439
2384,557
2385,560
2386,944
2387,989
2388,895
2389,835
2390,1159
2391,1506
2392,1789
2393,1823
2394,1674
2395,1992
2396,1788
2397,1550
2398,1458
2399,1465
2400,1406
2401,1170
2402,1104
2403,1066
2404,994
2405,973
2406,1172
2407,1243
2408,1082
2409,1370
2410,1424
2411,1503
2412,1198
2413,977
2414,833
2415,927
2416,1137
2417,1623
2418,1855
2419,1846
2420,1490
2421,1323
2422,1041
2423,893
2424,841
2425,774
2426,926
2427,1215
2428,1124
2429,840
2430,1057
2431,1287
2432,1317
2433,1439
2434,1249
2435,963
2436,945
2437,702
2438,543
2439,889
2440,735
2441,925
2442,819
2443,776
2444,846
2445,657
2446,601
2447,614
2448,518
2449,427
2450,120
2451,110
2452,80
2453,73
2454,83
2455,100
2456,144
2457,159
2458,147
2459,151
2460,140
2461,142
2462,137
2463,135
2464,123
2465,112
2466,110
2467,102
2468,95
2469,94
2470,94
2471,95
2472,102
2473,99
2474,82
2475,78
2476,73
2477,73
2478,66
2479,60
2480,66
2481,57
2482,56
2483,65
2484,57
2485,62
2486,63
2487,74
2488,62
2489,68
2490,58
2491,54
2492,65
2493,47
2494,42
2495,34
2496,33
2497,37
2498,36
2499,33
2500,27
2501,28
2502,32
2503,21
2504,18
2505,13
2506,13
2507,13
2508,15
2509,14
2510,16
2511,16
2512,12
2513,18
2514,15
2515,11
2516,18
2517,15
2518,14
2519,13
2520,13
2521,12
2522,16
2523,16
2524,8
2525,17
2526,15
2527,10
2528,10
2529,10
2530,10
2531,10
2532,10
2533,12
2534,10
2535,13
2536,11
2537,10
2538,14
2539,9
2540,14
2541,13
2542,13
2543,12
2544,16
2545,11
2546,10
2547,12
2548,10
2549,9
2550,14
2551,16
2552,16
2553,22
2554,11
2555,14
2556,11
2557,15
2558,13
2559,13
2560,13
2561,9
2562,12
2563,14
2564,12
2565,13
2566,10
2567,13
2568,18
2569,12
2570,17
2571,15
2572,18
2573,15
2574,11
2575,16
2576,14
2577,9
2578,11
2579,17
2580,17
2581,19
2582,16
2583,21
2584,19
2585,20
2586,22
2587,20
2588,16
2589,16
2590,13
2591,21
2592,12
2593,13
2594,20
2595,15
2596,15
2597,15
2598,14
2599,11
2600,15
2601,11
2602,11
2603,11
2604,11
2605,11
2606,11
2607,14
2608,12
2609,12
2610,15
2611,18
2612,13
2613,13
2614,18
2615,15
2616,14
2617,11
2618,11
2619,15
2620,21
2621,12
2622,15
2623,16
2624,17
2625,15
2626,17
2627,18
2628,18
2629,20
2630,15
2631,16
2632,18
2633,15
2634,17
2635,20
2636,20
2637,18
2638,19
2639,19
2640,17
2641,38
2642,206
2643,214
2644,157
2645,105
2646,227
2647,201
2648,290
2649,118
2650,117
2651,112
2652,146
2653,174
2654,317
2655,251
2656,230
2657,73
2658,58
2659,99
2660,59
2661,39
2662,40
2663,36
2664,35
2665,34
2666,37
2667,34
2668,54
2669,69
2670,49
2671,37
2672,28
2673,32
2674,31
2675,32
2676,32
2677,32
2678,34
2679,32
2680,32
2681,34
2682,36
2683,31
2684,28
2685,31
2686,32
2687,31
2688,32
2689,35
2690,33
2691,32
2692,33
2693,34
2694,30
2695,37
2696,29
2697,40
2698,41
2699,31
2700,32
2701,34
2702,35
2703,46
2704,39
2705,45
2706,56
2707,65
2708,77
2709,72
2710,83
2711,124
2712,152
2713,122
2714,101
2715,166
2716,137
2717,125
2718,140
2719,136
2720,146
2721,164
2722,208
2723,242
2724,301
2725,275
2726,387
2727,630
2728,517
2729,335
2730,463
2731,670
2732,847
2733,705
2734,938
2735,533
2736,618
2737,887
2738,1192
2739,1153
2740,1170
2741,1300
2742,1795
2743,1710
2744,1566
2745,1763
2746,1720
2747,1694
2748,1532
2749,1283
2750,1295
2751,1158
2752,1177
2753,1106
2754,1129
2755,1101
2756,1144
2757,1237
2758,1214
2759,1296
2760,1264
2761,1322
2762,1010
2763,904
2764,796
2765,883
2766,1351
2767,1557
2768,1652
2769,1553
2770,1530
2771,1640
2772,1411
2773,1196
2774,904
2775,724
2776,774
2777,902
2778,1256
2779,1033
2780,734
2781,1080
2782,1112
2783,1260
2784,1268
2785,884
2786,833
2787,840
2788,1041
2789,989
2790,863
2791,897
2792,987
2793,901
2794,873
2795,918
2796,807
2797,730
2798,541
2799,426
2800,91
2801,88
2802,70
2803,73
2804,77
2805,80
2806,104
2807,138
2808,162
2809,155
2810,151
2811,150
2812,150
2813,144
2814,127
2815,127
2816,119
2817,110
2818,103
2819,100
2820,122
2821,102
2822,82
2823,95
2824,73
2825,75
2826,65
2827,65
2828,69
2829,63
2830,77
2831,67
2832,67
2833,65
2834,67
2835,71
2836,71
2837,63
2838,55
2839,49
2840,45
2841,43
2842,53
2843,46
2844,44
2845,41
2846,36
2847,28
2848,26
2849,22
2850,17
2851,16
2852,29
2853,16
2854,15
2855,13
2856,13
2857,13
2858,15
2859,14
2860,12
2861,17
2862,14
2863,16
2864,17
2865,15
2866,12
2867,11
2868,15
2869,17
2870,16
2871,14
2872,12
2873,15
2874,8
2875,20
2876,15
2877,13
2878,10
2879,15
2880,14
2881,13
2882,13
2883,10
2884,10
2885,12
2886,12
2887,14
2888,8
2889,11
2890,13
2891,15
2892,14
2893,13
2894,10
2895,10
2896,12
2897,11
2898,15
2899,8
2900,12
2901,12
2902,13
2903,12
2904,14
2905,10
2906,13
2907,15
2908,16
2909,10
2910,12
2911,14
2912,9
2913,8
2914,9
2915,9
2916,12
2917,13
2918,12
2919,17
2920,14
2921,14
2922,19
2923,17
2924,14
2925,15
2926,16
2927,9
2928,13
2929,19
2930,15
2931,17
2932,12
2933,12
2934,19
2935,18
2936,15
2937,13
2938,17
2939,16
2940,23
2941,21
